,id,number,nationwide_number,name,original_name,sex,year_of_birth,nationality,military_civilian,selection,year_of_selection,mission_number,total_number_of_missions,occupation,year_of_mission,mission_title,ascend_shuttle,in_orbit,descend_shuttle,hours_mission,total_hrs_sum,field21,eva_hrs_mission,total_eva_hrs,age_first_mission
535,536,239,148,"Durrance, Samuel Thornton","Durrance, Samuel Thornton",male,1943,United States,civilian,PS for Astro-1,1984,1,2,PSP,1990,Astro-1,STS-35,STS-35,STS-35,215.15,614.69,0,0.0,0.0,47
537,538,240,149,"Parise, Ronald Anthony","Parise, Ronald Anthony",male,1951,United States,civilian,PS for Astro-1,1984,1,2,PSP,1990,STS-35,STS-35,STS-35,STS-35,215.15,614.69,0,0.0,0.0,39
539,540,241,70,"Afanasyev, Viktor Mikhaylovich",Виктор Михайлович Афанасьев,male,1948,Russia,military,GKNII-2 / TsPK-9,1985,1,4,commander,1991,8,Soyuz TM­11,Mir,Soyuz TM­11,4201.0,13338.55,4,20.75,38.05,43
543,544,242,1,"Akiyama, Toyohiro",秋山豊寛,male,1942,Japan,civilian,TBS,1989,1,1,Other (Journalist),1990,Soyuz TM-11/10,Soyuz TM-11,Soyuz TM-11,Soyuz TM-10,189.9,189.9,0,0.0,0.0,48
544,545,243,150,"Cameron, Kenneth D.","Cameron, Kenneth D.",male,1949,United States,military,NASA- 10,1984,1,3,pilot,1991,STS-37,STS-37,STS-37,STS-37,143.0,561.0,0,0.0,0.0,42
547,548,244,151,"Godwin, Linda M.","Godwin, Linda M.",female,1952,United States,civilian,NASA Astronaut Group 11,1985,1,4,MSP,1991,STS-37,STS-37,STS-37,STS-37,143.5,917.99,0,0.0,10.23,39
551,552,245,152,"Apt, Jerome","Apt, Jerome",male,1949,United States,civilian,NASA- 11,1985,1,4,MSP,1991,STS-37,STS-37,STS-37,STS-37,143.5,847.0,2,10.82,10.82,42
555,556,246,153,"Hammond, L. Blaine, Jr.","Hammond, L. Blaine, Jr.",male,1952,United States,military,NASA Astronaut Group 10,1984,1,2,pilot,1991,STS-39,STS-39,STS-39,STS-39,199.0,461.0,0,0.0,0.0,39
557,558,247,154,"Harbaugh, Gregory J.","Harbaugh, Gregory J.",male,1956,United States,civilian,NASA Astronaut Group 12,1987,1,4,MSP,1991,STS-39,STS-39,STS-39,STS-39,199.0,816.0,0,0.0,18.49,35
561,562,248,155,"McMonagle, Donald R.","McMonagle, Donald R.",male,1952,United States,military,NASA- 12,1987,1,3,MSP,1991,STS-39,STS-39,STS-39,STS-39,199.0,604.0,0,0.0,0.0,39
564,565,249,155,"Veach, Charles Lacy","Veach, Charles Lacy",male,1944,United States,civilian,1984 NASA group 10,1984,1,2,MSP,1991,STS-39,STS-39,STS-39,STS-39,192.0,436.3,0,0.0,0.0,47
566,567,250,157,"Hieb, Richard J.","Hieb, Richard J.",male,1955,United States,civilian,NASA- 11,1985,1,3,MSP,1991,STS-39,STS-39,STS-39,STS-39,199.0,765.0,0,0.0,17.7,36
569,570,251,71,"Artsebarsky, Anatoly",Анатолий Павлович Арцебарский,male,1956,Russia,military,GKNII-2 / RAN-5 / TsPK-9,1985,1,1,commander,1991,9,Soyuz TM­12,Mir,Soyuz TM­12,3471.0,3471.35,6,32.28,32.28,35
570,571,252,1,Helen Sharman,Helen Sharman,female,1963,United Kingdom,civilian,1989 Juno,1989,1,1,MSP,1991,Soyuz TM-12/11,Soyuz TM-12,Soyuz TM-12,Soyuz TM-11,189.22,189.22,0,0.0,0.0,28
571,572,253,158,"Gutierrez, Sidney M.","Gutierrez, Sidney M.",male,1951,United States,military,NASA Astronaut Group 10,1984,1,2,MSP,1991,STS-40,STS-40,STS-40,STS-40,218.0,487.0,0,0.0,0.0,40
573,574,254,159,"Jernigan, Tamara E.","Jernigan, Tamara E.",female,1959,United States,civilian,NASA- 11,1985,1,5,MSP,1991,STS-40,STS-40,STS-40,STS-40,218.0,1511.0,0,0.0,7.92,32
578,579,255,160,"Gaffney, Andrew","Gaffney, Andrew",male,1946,United States,civilian,Spacelab-4 / SLS-1,1984,1,1,PSP,1991,STS-40,STS-40,STS-40,STS-40,218.0,218.0,0,0.0,0.0,45
579,580,256,161,"Hughes-Fulford, Millie Elizabeth","Hughes-Fulford, Millie Elizabeth",female,1945,United States,civilian,NASA PS,1983,1,1,PSP,1991,STS-40,STS-40,STS-40,STS-40,218.37,218.37,0,0.0,0.0,46
580,581,257,162,"Baker, Michael A.","Baker, Michael A.",male,1953,United States,military,NASA- 11,1985,1,4,pilot,1991,STS-43,STS-43,STS-43,STS-43,213.0,965.0,0,0.0,0.0,38
584,585,258,163,"Reightler, Kenneth S., Jr.","Reightler, Kenneth S., Jr.",male,1951,United States,military,NASA-12,1987,1,2,pilot,1991,STS-48,STS-48,STS-48,STS-48,120.0,312.0,0,0.0,0.0,40
586,587,259,72,"Aubakirov, Toktar",Тоқтар Оңғарбайұлы Әубәкіров,male,1946,Russia,military,Kazakhstan,1991,1,1,MSP,1991,10,Soyuz TM­13,Mir,Soyuz TM­12,190.0,190.2,0,0.0,0.0,45
587,588,260,1,"Viehbock, Franz","Viehbock, Franz",male,1960,Austria,civilian,Austria,1989,1,1,MSP,1991,Soyuz TM13/12,Soyuz TM13,Soyuz TM13,Soyuz TM12,190.2,190.2,0,0.0,0.0,31
588,589,261,164,"Henricks, Terence T.","Henricks, Terence T.",male,1952,United States,military,NASA- 11,1985,1,4,pilot,1991,STS-44,STS-44,STS-44,STS-44,166.0,190.75,0,0.0,0.0,39
592,593,262,165,"Voss, James S.","Voss, James S.",male,1949,United States,military,1987 NASA group,1987,1,5,MSP,1991,STS-44,STS-44,STS-44,STS-44,166.0,1000.0,0,0.0,23.08,42
597,598,263,166,"Runco, Mario, Jr.","Runco, Mario, Jr.",male,1952,United States,military,NASA-12,1987,1,3,MSP,1991,STS-44,STS-44,STS-44,STS-44,166.0,549.0,0,0.0,4.47,39
600,601,264,167,"Hennen, Thomas John","Hennen, Thomas John",male,1952,United States,military,Terra Scout,1988,1,1,PSP,1991,STS-44,STS-44,STS-44,STS-44,167.11,167.11,0,0.0,0.0,39
601,602,265,168,"Oswald, Stephen S.","Oswald, Stephen S.",male,1951,United States,military,NASA-11,1985,1,3,pilot,1992,STS-42,STS-42,STS-42,STS-42,193.0,814.0,0,0.0,0.0,41
604,605,266,169,"Readdy, William F.","Readdy, William F.",male,1952,United States,civilian,NASA-12,1987,1,3,MSP,1992,STS-42,STS-42,STS-42,STS-42,193.0,672.0,0,0.0,0.0,40
607,608,267,2,"Bondar, Roberta Lynn","Bondar, Roberta Lynn",female,1945,Canada,civilian,1983 NRC Group,1983,1,1,PSP,1992,STS-42,STS-42,STS-42,STS-42,193.77,193.77,0,0.0,0.0,47
608,609,268,73,"Kaleri, Aleksandr",Александр Юрьевич Калери,male,1956,Russia,civilian,NPOE-6,1984,1,5,flight engineer,1992,11,Soyuz TM­14,Mir,Soyuz TM­14,3494.0,18462.62,1,2.05,23.58,36
613,614,269,4,"Flade, Klaus-Dietrich","Flade, Klaus-Dietrich",male,1952,Germany,military,DLR-3,1990,1,1,MSP,1992,Soyuz TM-14/13,Soyuz TM-14,Soyuz TM-14,Soyuz TM-13,189.95,189.95,0,0.0,0.0,40
614,615,270,170,"Duffy, Brian","Duffy, Brian",male,1953,United States,military,NASA- 11,1985,1,4,pilot,1992,STS-45,STS-45,STS-45,STS-45,214.0,976.0,0,0.0,0.0,39
618,619,271,171,"Foale, C. Michael","Foale, C. Michael",male,1957,United States,civilian,NASA- 12,1987,1,6,MSP,1992,STS-45,STS-45,STS-45,STS-45,214.0,8976.0,0,0.0,22.73,35
624,625,272,1,"Frimout, David","Frimout, Dirk Dries david",male,1941,Belgium,civilian,ATLAS-1,1985,1,1,PSP,1992,STS-45,STS-45,STS-45,STS-45,214.15,214.15,0,0.0,0.0,51
625,626,273,172,"Chilton, Kevin P.","Chilton, Kevin P.",male,1954,United States,military,NASA- 12,1987,1,3,pilot,1992,STS-49,STS-49,STS-49,STS-49,213.0,704.0,0,0.0,0.0,38
628,629,274,173,"Bowersox, Kenneth D.","Bowersox, Kenneth D.",male,1956,United States,military,NASA- 12,1987,1,5,pilot,1992,STS-50,STS-50,STS-50,STS-50,331.0,5304.0,0,0.0,13.28,36
633,634,275,174,"DeLucas, Lawrence James","DeLucas, Lawrence James",male,1950,United States,civilian,United States Microgravity Labratory-1,1990,1,1,PSP,1992,STS-50,STS-50,STS-50,STS-50,331.53,331.53,0,0.0,0.0,42
634,635,276,175,"Trinh, Eugene Huu-Chau","Trinh, Eugene Huu-Chau",male,1950,United States,civilian,Spacelab-3,1983,1,1,PSP,1992,STS-50,STS-50,STS-50,STS-50,331.53,331.53,0,0.0,0.0,42
635,636,277,74,"Avdeyev, Sergei",Сергей Васильевич Авдеев,male,1956,Russia,civilian,NPOE-8,1987,1,3,flight engineer,1993,12,Soyuz TM­15,Mir,Soyuz TM­15,4533.0,17942.23,4,18.35,41.0,37
638,639,278,3,"Tognini, Michel","Tognini, Michel",male,1949,France,military,CNES-2/EAC,1985,1,2,MSP,1992,Antares,Soyuz TM-15,Soyuz TM-15,Soyuz TM-14,331.0,449.77,0,0.0,0.0,43
640,641,279,176,"Allen, Andrew M.","Allen, Andrew M.",male,1955,United States,military,NASA- 12,1987,1,3,pilot,1992,STS-46,STS-46,STS-46,STS-46,191.0,904.0,0,0.0,0.0,37
643,644,280,1,"Nicollier, Claude","Nicollier, Claude",male,1944,Switzerland,civilian,1978 ESA Group,1978,1,4,PSP,1992,STS-46,STS-46,STS-46,STS-46,191.25,1184.07,0,0.0,8.16,48
647,648,281,1,Franco Malerba,Franco Malerba,male,1946,Italy,civilian,1989 ESA Group,1998,1,1,PSP,1992,sts-46,STS-46,STS-46,STS-46,191.25,191.25,0,0.0,0.0,46
648,649,282,177,"Brown, Curtis L., Jr.","Brown, Curtis L., Jr.",male,1956,United States,military,NASA- 12,1987,1,6,pilot,1992,STS-47,STS-47,STS-47,STS-47,190.5,1381.0,0,0.0,0.0,36
654,655,283,178,"Davis, Nancy Jan","Davis, Nancy Jan",female,1953,United States,civilian,NASA- 12,1987,1,3,MSP,1992,STS-47,STS-47,STS-47,STS-47,190.5,673.0,0,0.0,0.0,39
657,658,284,179,"Jemison, Mae C.","Jemison, Mae C.",female,1956,United States,civilian,NASA- 12,1987,1,1,MSP,1992,STS-47,STS-47,STS-47,STS-47,190.5,190.5,0,0.0,0.0,36
658,659,285,2,"Mohri, Mamoru",毛利衛,male,1948,Japan,civilian,NASDA-1,1985,1,2,PSP,1992,STS-47,STS-47,STS-47,STS-47,190.5,190.5,0,0.0,0.0,44
660,661,286,3,Steven MacLean,Steven MacLean,male,1954,Canada,military,1983 NRC Group,1983,1,2,PSP,1992,STS-52,STS-52,STS-52,STS-52,236.93,520.03,0,0.0,7.18,38
662,663,287,180,"Clifford, Michael R.","Clifford, Michael R.",male,1952,United States,military,NASA- 13,1990,1,3,MSP,1992,STS-53,STS-53,STS-53,STS-53,175.0,666.0,0,0.0,6.03,40
665,666,288,181,"Helms, Susan J.","Helms, Susan J.",female,1958,United States,military,NASA- 13,1990,1,5,MSP,1993,STS-54,STS-54,STS-54,STS-54,143.0,5054.0,0,0.0,8.93,35
670,671,289,75,"Poleshchuk, Aleksandr",Александр Федорович Полещук,male,1953,Russia,military,NPOE-9,1989,1,1,flight engineer,1993,13,Soyuz TM­16,Mir,Soyuz TM­16,4296.0,4296.72,2,9.97,9.97,40
671,672,290,182,"Cockrell, Kenneth D.","Cockrell, Kenneth D.",male,1950,United States,civilian,NASA- 13,1990,1,5,MSP,1993,STS-56,STS-56,STS-56,STS-56,222.0,1560.0,0,0.0,0.0,43
676,677,291,183,"Ochoa, Ellen","Ochoa, Ellen",female,1958,United States,civilian,NASA-13,1990,1,4,MSP,1993,STS-56,STS-56,STS-56,STS-56,222.0,978.0,0,0.0,0.0,35
680,681,292,184,"Precourt, Charles J., Jr.","Precourt, Charles J., Jr.",male,1955,United States,military,NASA-13,1990,1,4,MSP,1993,STS-55,STS-55,STS-55,STS-55,240.0,932.0,0,0.0,0.0,38
684,685,293,185,"Harris, Bernard A., Jr.","Harris, Bernard A., Jr.",male,1956,United States,civilian,NASA Astronaut Group 13,1990,1,2,MSP,1993,STS-55,STS-55,STS-55,STS-55,239.0,437.0,1,4.65,4.65,37
686,687,294,5,"Walter, Ulrich","Walter, Ulrich",male,1954,Germany,civilian,DLR-2/EAC,1987,1,1,PSP,1993,STS-55,STS-55,STS-55,STS-55,239.67,239.67,0,0.0,0.0,39
687,688,295,6,"Schlegel, Hans","Schlegel, Hans",male,1951,Germany,civilian,DLR-2/EAC,1987,1,2,PSP,1993,STS-55,STS-55,STS-55,STS-55,240.0,546.0,0,0.0,6.75,42
689,690,296,186,"Currie, Nancy J.","Currie, Nancy J.",female,1958,United States,military,NASA- 13,1990,1,4,MSP,1993,STS-57,STS-57,STS-57,STS-57,240.0,999.0,0,0.0,0.0,35
693,694,297,187,"Wisoff, Peter J. K.","Wisoff, Peter J. K.",male,1958,United States,civilian,1990 NASA group,1990,1,4,MSP,1993,STS-57,STS-57,STS-57,STS-57,239.0,1064.15,1,5.83,19.88,35
697,698,298,188,"Voss, Janice E.","Voss, Janice E.",female,1956,United States,civilian,1990 NASA group,1990,1,5,MSP,1993,STS-57,STS-57,STS-57,STS-57,239.73,1199.81,0,0.0,0.0,37
702,703,299,76,"Tsibliyev, Vasili",Василий Васильевич Циблиев,male,1954,Russia,military,TsPK-8,1987,1,2,commander,1993,14,Soyuz TM­17,Mir,Soyuz TM­17,4721.0,9159.87,5,14.22,19.18,39
704,705,300,4,"Haigneré, Jean-Pierre","Haigneré, Jean-Pierre",male,1948,France,military,CNES-2/EAC,1985,1,2,MSP,1993,Soyuz TM-17 / Soyuz TM-16,Soyuz TM-17,Soyuz TM-17,Soyuz TM-16,496.0,5028.0,1,6.32,6.32,45
706,707,301,189,"Newman, James H.","Newman, James H.",male,1956,United States,civilian,NASA-13,1990,1,4,MSP,1993,STS-51,STS-51,STS-51,STS-51,236.0,1032.0,1,7.08,43.03,37
710,711,302,190,"Bursch, Daniel W.","Bursch, Daniel W.",male,1957,United States,military,NASA- 13,1990,1,4,MSP,1993,STS-51,STS-51,STS-51,STS-51,236.0,5448.0,0,0.0,11.77,36
714,715,303,191,"Walz, Carl E.","Walz, Carl E.",male,1955,United States,military,1990 NASA group,1990,1,4,MSP,1993,STS-51,STS-51,STS-51,STS-51,236.18,5533.06,1,7.08,18.91,38
718,719,304,192,"Searfoss, Richard A.","Searfoss, Richard A.",male,1956,United States,military,1990 NASA group 13,1990,1,3,pilot,1993,STS-58,STS-58,STS-58,STS-58,338.0,938.0,0,0.0,0.0,37
721,722,305,193,"McArthur, William S., Jr.","McArthur, William S., Jr.",male,1951,United States,military,NASA- 13,1990,1,4,MSP,1993,STS-58,STS-58,STS-58,STS-58,336.0,5396.0,0,0.0,24.35,42
725,726,306,194,"Wolf, David A.","Wolf, David A.",male,1956,United States,civilian,1990 NASA group,1990,1,4,MSP,1993,STS-58,STS-58,STS-58,STS-58,336.0,4040.95,0,0.0,41.95,37
729,730,307,195,"Fettman, Martin Joseph","Fettman, Martin Joseph",male,1956,United States,civilian,PS for STS-58,1992,1,1,PSP,1993,STS-58,STS-58,STS-58,STS-58,336.47,336.47,0,0.0,0.0,37
730,731,308,77,Yuri Vladimirovich Usachyov,Юрий Владимирович Усачёв,male,1957,Russia,military,1989 NPOE Cosmonaut Group,1989,1,4,flight engineer,1994,Mir EO-15,Soyuz TM-18,Mir,Soyuz TM-18,4368.45,13270.42,0,0.0,31.15,37
734,735,309,196,"Sega, Ronald M.","Sega, Ronald M.",male,1952,United States,civilian,1990 NASA group 13,1990,1,2,MSP,1994,STS-60,STS-60,STS-60,STS-60,199.0,420.0,0,0.0,0.0,42
736,737,310,197,"Jones, Thomas D.","Jones, Thomas D.",male,1955,United States,civilian,NASA- 13,1990,1,4,MSP,1994,STS-59,STS-59,STS-59,STS-59,269.0,1272.82,0,0.0,19.82,39
740,741,311,78,"Malenchenko, Yuri",Юрий Иванович Маленченко,male,1961,Russia,military,TsPK-8,1987,1,6,commander,1994,16,Soyuz TM­19,Mir,Soyuz TM­19,3022.0,16872.47,2,11.12,34.83,33
746,747,312,79,"Musabayev, Talgat",Талғат Аманкелдіұлы Мұсабаев,male,1951,Russia,military,MGA/Kazakhstan,1990,1,3,flight engineer,1994,16,Soyuz TM­19,Mir,Soyuz TM­19,3002.0,8193.8,2,11.12,42.6,43
749,750,313,198,"Halsell, James D., Jr.","Halsell, James D., Jr.",male,1956,United States,military,NASA Astronaut Group 13,1990,1,5,pilot,1994,STS-65,STS-65,STS-65,STS-65,353.0,1257.0,0,0.0,0.0,38
754,755,314,199,"Chiao, Leroy","Chiao, Leroy",male,1960,United States,civilian,NASA- 13,1990,1,4,MSP,1994,STS-65,STS-65,STS-65,STS-65,354.0,5503.0,0,0.0,36.09,34
758,759,315,200,"Thomas, Donald A.","Thomas, Donald A.",male,1955,United States,civilian,1990 NASA group,1990,1,4,MSP,1994,STS-65,STS-65,STS-65,STS-65,353.0,1038.0,0,0.0,0.0,39
762,763,316,3,"Mukai, Chiaki",向井千秋,female,1952,Japan,civilian,NASDA-1,1985,1,2,PSP,1994,STS-65,STS-65,STS-65,STS-65,354.0,568.0,0,0.0,0.0,42
764,765,317,210,"Linenger, Jerry M.","Linenger, Jerry M.",male,1955,United States,military,NASA- 14,1992,1,2,MSP,1994,STS-64,STS-64,STS-64,STS-64,262.0,3218.83,0,0.0,0.0,39
766,767,318,202,"Wilcutt, Terrence W.","Wilcutt, Terrence W.",male,1949,United States,military,1990 NASA group,1990,1,4,pilot,1994,STS-68,STS-68,STS-68,STS-68,269.0,1008.0,0,0.0,0.0,45
770,771,319,203,"Smith, Steven L.","Smith, Steven L.",male,1958,United States,civilian,1992 NASA group,1992,1,4,MSP,1994,STS-68,STS-68,STS-68,STS-68,264.0,960.0,0,0.0,49.8,36
774,775,320,80,"Kondakova, Yelena V.",Елена Владимировна Кондакова,female,1957,Russia,civilian,NPOE-9,1989,1,2,flight engineer,1994,17,Soyuz TM­20,Mir,Soyuz TM­20,4061.0,4282.68,0,0.0,0.0,37
776,777,321,204,"Tanner, Joseph R.","Tanner, Joseph R.",male,1950,United States,civilian,1992 NASA group,1992,1,4,MSP,1994,STS-66,STS-66,STS-66,STS-66,262.0,1045.25,0,0.0,46.48,44
780,781,322,5,"Clervoy, Jean-François","Clervoy, Jean-François",male,1958,France,military,CNES-2/ESA-2/EAC,1985,1,3,MSP,1994,STS-66,STS-66,STS-66,STS-66,263.0,675.1,0,0.0,0.0,36
783,784,323,205,"Parazynski, Scott E.","Parazynski, Scott E.",male,1961,United States,civilian,NASA-14,1992,1,5,MSP,1994,STS-66,STS-66,STS-66,STS-66,262.0,1379.0,0,0.0,47.08,33
788,789,324,206,"Collins, Eileen M.","Collins, Eileen M.",female,1956,United States,military,NASA- 13,1990,1,4,pilot,1995,STS-63,STS-63,STS-63,STS-63,198.5,872.0,0,0.0,0.0,39
792,793,325,207,"Gregory, William G.","Gregory, William G.",male,1957,United States,military,NASA Astronaut Group 13,1990,1,1,pilot,1995,STS-67,STS-67,STS-67,STS-67,399.0,399.0,0,0.0,0.0,38
793,794,326,208,"Grunsfeld, John M.","Grunsfeld, John M.",male,1958,United States,civilian,NASA Astronaut Group 14,1992,1,5,MSP,1995,STS-67,STS-67,STS-67,STS-67,399.0,1405.0,0,0.0,59.5,37
798,799,327,209,"Lawrence, Wendy B.","Lawrence, Wendy B.",female,1959,United States,military,NASA- 14,1992,1,4,MSP,1995,STS-67,STS-67,STS-67,STS-67,399.0,1226.0,0,0.0,0.0,36
802,803,328,81,"Dezhurov, Vladimir N.",Владимир Николаевич Дежуров,male,1962,Russia,military,TsPK-8,1987,1,2,commander,1995,18,Soyuz TM­21,Mir,STS­71,2768.0,5861.47,3,18.18,36.87,33
804,805,329,82,"Budarin, Nikolai",Николай Михайлович Бударин,male,1953,Russia,civilian,NPOE-9,1989,1,3,flight engineer,1995,19,STS­71,Mir,Soyuz TM­21,1811.0,10657.42,3,14.53,46.02,42
807,808,330,210,Kregel Kevin R.,Kregel Kevin R.,male,1956,United States,civilian,NASA- 14,1992,1,4,pilot,1995,STS-70,STS-70,STS-70,STS-70,214.0,1266.35,0,0.0,0.0,39
811,812,331,211,"Weber, Mary E.","Weber, Mary E.",female,1962,United States,civilian,1992 NASA group,1992,1,2,MSP,1995,STS-70,STS-70,STS-70,STS-70,236.0,450.5,0,0.0,0.0,33
813,814,332,83,"Gidzenko, Yuri",Юрий Павлович Гидзенко,male,1962,Russia,military,TsPK-8,1987,1,3,commander,1995,20,Soyuz TM­22,Mir,Soyuz TM­22,4297.0,7918.73,1,3.1,3.1,33
816,817,333,7,"Reiter, Thomas","Reiter, Thomas",male,1958,Germany,military,ESA-2/EAC,1992,1,2,flight engineer,1995,20,Soyuz TM-22,Mir,Soyuz TM-22,4297.6,8405.58,2,8.35,14.25,37
818,819,334,212,"Gernhardt, Michael L.","Gernhardt, Michael L.",male,1956,United States,civilian,NASA Astronaut Group 14,1992,1,4,MSP,1995,STS-69,STS-69,STS-69,STS-69,260.5,1039.05,1,6.76,23.26,39
822,823,335,213,"Rominger, Kent V.","Rominger, Kent V.",male,1956,United States,military,NASA-14,1992,1,5,pilot,1995,STS-73,STS-73,STS-73,STS-73,381.0,1608.0,0,0.0,0.0,39
827,828,336,214,"Coleman, Catherine G.","Coleman, Catherine G.",female,1960,United States,military,NASA- 14,1992,1,3,MSP,1995,STS-73,STS-73,STS-73,STS-73,382.0,500.0,0,0.0,0.0,35
830,831,337,215,"Lopez-Alegria, Michael E.","Lopez-Alegria, Michael E.",male,1958,United States,military,NASA- 14,1992,1,4,MSP,1995,STS-73,STS-73,STS-73,STS-73,381.0,6190.67,0,0.0,67.67,37
834,835,338,216,"Leslie, Fred Weldon","Leslie, Fred Weldon",male,1951,United States,civilian,PS for STS-73,1994,1,1,PSP,1995,STS-73,STS-73,STS-73,STS-73,382.02,382.02,0,0.0,0.0,44
835,836,339,217,"Sacco, Albert Jr.","Sacco, Albert Jr.",male,1949,United States,civilian,PS for STS-73,1994,1,1,PSP,1995,STS-73,STS-73,STS-73,STS-73,382.02,382.02,0,0.0,0.0,46
836,837,340,4,Chris Hadfield,Chris Hadfield,male,1959,Canada,military,1992 CSA Group,1992,1,3,pilot,1995,STS-74,STS-74,STS-74,STS-74,196.5,4191.82,0,0.0,14.83,36
839,840,341,218,"Jett, Brent W.","Jett, Brent W.",male,1958,United States,military,NASA- 14,1992,1,4,pilot,1996,STS-72,STS-72,STS-72,STS-72,214.0,1002.02,0,0.0,0.0,38
843,844,342,219,"Scott, Winston E.","Scott, Winston E.",male,1950,United States,military,1992 NASA group 14,1992,1,2,MSP,1996,STS-72,STS-72,STS-72,STS-72,214.0,590.0,1,6.68,19.38,46
845,846,343,4,"Wakata, Koichi",若田光一,male,1963,Japan,civilian,NASDA-2,1992,1,4,MSP,1996,STS-72,STS-72,STS-72,STS-72,214.0,8336.5,0,0.0,0.0,33
849,850,344,220,"Barry, Daniel T.","Barry, Daniel T.",male,1953,United States,civilian,NASA- 14,1992,1,3,MSP,1996,STS-72,STS-72,STS-72,STS-72,214.0,734.0,1,6.15,25.82,43
852,853,345,84,"Onufrienko, Yuri",Юрий Иванович Онуфриенко,male,1961,Russia,military,TsPK-10,1989,1,2,commander,1996,21,Soyuz TM­23,Mir,Soyuz TM­23,4651.0,9350.77,6,30.5,42.53,35
854,855,346,221,"Horowitz, Scott J.","Horowitz, Scott J.",male,1957,United States,military,NASA- 14,1992,1,4,pilot,1996,STS-75,STS-75,STS-75,STS-75,378.0,1138.68,0,0.0,0.0,39
858,859,347,2,"Cheli, Maurizio","Cheli, Maurizio",male,1959,Italy,military,1992 ESA Group,1992,1,1,MSP,1996,STS-75,STS-75,STS-75,STS-75,377.68,377.68,0,0.0,0.0,37
859,860,348,3,"Guidoni, Umberto","Guidoni, Umberto",male,1954,Italy,civilian,1996 NASA Group,1996,1,2,MSP,1996,STS-75,STS-75,STS-75,STS-75,377.67,663.17,0,0.0,0.0,42
861,862,349,222,"Thomas, Andrew S. W.","Thomas, Andrew S. W.",male,1951,Australia,civilian,1992 NASA group,1992,1,4,MSP,1983,STS-77,STS-77,STS-77,STS-77,240.0,4264.0,0,0.0,6.35,32
865,866,350,223,"Linnehan, Richard M.","Linnehan, Richard M.",male,1957,United States,civilian,NASA- 14,1992,1,4,MSP,1996,STS-78,STS-78,STS-78,STS-78,405.0,1427.0,0,0.0,42.2,39
869,870,351,224,"Brady, Charles E., Jr.","Brady, Charles E., Jr.",male,1951,United States,military,NASA- 14,1992,1,1,MSP,1996,STS-78,STS-78,STS-78,STS-78,405.0,405.0,0,0.0,0.0,45
870,871,352,6,"Favier, Jean-Jacques","Favier, Jean-Jacques",male,1949,France,civilian,CNES-2,1985,1,1,PSP,1996,STS-78,STS-78,STS-78,STS-78,405.8,405.8,0,0.0,0.0,47
871,872,353,5,Robert Thirsk,Robert Thirsk,male,1953,Canada,civilian,1983 NRC Group,1983,1,2,MSP,1996,STS-78,STS-78,STS-78,STS-78,405.8,4917.8,0,0.0,0.0,43
873,874,354,85,"Korzun, Valery",Валерий Григорьевич Корзун,male,1953,Russia,military,TsPK-8,1987,1,2,commander,1996,22,Soyuz TM­24,Mir,Soyuz TM­24,4721.0,9159.68,2,12.6,22.33,43
875,876,355,7,"André-Deshays, Claudie (Haigneré)","André-Deshays, Claudie (Haigneré)",female,1957,France,civilian,CNES-2/EAC,1985,1,2,MSP,1996,Soyuz TM-24/23,Soyuz TM-24,Soyuz TM-24,Soyuz TM-23,378.4,614.37,0,0.0,0.0,39
877,878,356,86,"Lazutkin, Aleksandr",Александр Иванович Лазуткин,male,1957,Russia,civilian,NPOE-10,1992,1,1,flight engineer,1997,23,Soyuz TM­25,Mir,Soyuz TM­25,4438.0,4438.12,0,0.0,0.0,40
878,879,357,8,"Ewald, Reinhold","Ewald, Reinhold",male,1956,Germany,civilian,DLR-3/EAC,1990,1,1,MSP,1997,Soyuz TM-25/24,Soyuz TM-25,Soyuz TM-25,Soyuz TM-24,472.57,472.57,0,0.0,0.0,41
879,880,358,225,"Kilrain-Still, Susan L.","Kilrain-Still, Susan L.",female,1961,United States,military,NASA- 15,1995,1,2,pilot,1997,STS-83,STS-83,STS-83,STS-83,95.0,471.0,0,0.0,0.0,36
881,882,359,226,"Crouch, Roger Keith","Crouch, Roger Keith",male,1940,United States,civilian,PS for STS-42,1995,1,2,PSP,1997,STS-83,STS-83,STS-83,STS-83,95.54,4576.07,0,0.0,0.0,57
883,884,360,227,"Linteris, Gregory Thomas","Linteris, Gregory Thomas",male,1957,United States,civilian,PS for STS-42,1995,1,2,PSP,1997,STS-83,STS-83,STS-83,STS-83,95.54,4576.07,0,0.0,0.0,40
885,886,361,228,"Noriega, Carlos I.","Noriega, Carlos I.",male,1959,United States,military,NASA-15,1995,1,2,MSP,1997,STS-84,STS-84,STS-84,STS-84,221.0,481.0,0,0.0,19.33,38
887,888,362,229,"Lu, Edward T.","Lu, Edward T.",male,1963,United States,civilian,NASA- 15,1995,1,3,MSP,1997,STS-84,STS-84,STS-84,STS-84,221.0,4943.3,0,0.0,6.23,34
890,891,363,87,"Vinogradov, Pavel",Павел Владимирович Виноградов,male,1953,Russia,civilian,NPOE-10,1992,1,3,flight engineer,1997,24,Soyuz TM­26,Mir,Soyuz TM­26,4745.0,13126.53,5,25.27,38.4,44
